Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
ST JOSEPH REGIONAL HEALTH CENTER,TX,Acute Care Hospitals,3,158,393
EAST TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,3,158,408
COVENANT HOSPITAL PLAINVIEW,TX,Acute Care Hospitals,3,158,364
WYTHE COUNTY COMMUNITY HOSPITAL,VA,Acute Care Hospitals,3,158,402
MEMORIAL REGIONAL HOSPITAL,FL,Acute Care Hospitals,3,159,727
FLORIDA HOSPITAL DELAND,FL,Acute Care Hospitals,3,159,403
CASTLE MEDICAL CENTER,HI,Acute Care Hospitals,3,159,403
ONEIDA HEALTHCARE,NY,Acute Care Hospitals,3,159,384
TAKOMA REGIONAL HOSPITAL,TN,Acute Care Hospitals,3,159,351
RIVERVIEW REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,3,160,419
MEMORIAL HOSPITAL LOS BANOS,CA,Acute Care Hospitals,3,160,375
OAK HILL HOSPITAL,FL,Acute Care Hospitals,3,160,414
"VILLAGES REGIONAL HOSPITAL, THE",FL,Acute Care Hospitals,3,160,404
UPSON REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,3,160,403
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,3,160,390
OSF SAINT ANTHONY'S HEALTH CENTER,IL,Acute Care Hospitals,3,160,358
METHODIST HOSPITALS INC,IN,Acute Care Hospitals,3,160,360
WHITESBURG ARH HOSPITAL,KY,Acute Care Hospitals,3,160,435
FRANKFORT REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,3,160,397
FALMOUTH HOSPITAL,MA,Acute Care Hospitals,3,160,367
CENTERPOINT MEDICAL CENTER,MO,Acute Care Hospitals,3,160,377
SUMMA WESTERN RESERVE HOSPITAL,OH,Acute Care Hospitals,3,160,16601
CLINTON MEMORIAL HOSPITAL,OH,Acute Care Hospitals,3,160,361
HEART OF LANCASTER REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,3,160,733
RAPID CITY REGIONAL HOSPITAL,SD,Acute Care Hospitals,3,160,366
JORDAN VALLEY MEDICAL CENTER,UT,Acute Care Hospitals,3,160,1124
INOVA FAIRFAX HOSPITAL,VA,Acute Care Hospitals,3,160,377
BERKELEY MEDICAL CENTER,WV,Acute Care Hospitals,3,160,375
PLATTE VALLEY MEDICAL CENTER,CO,Acute Care Hospitals,3,161,369
ST VINCENT'S MEDICAL CENTER RIVERSIDE,FL,Acute Care Hospitals,3,161,287
BLESSING HOSPITAL,IL,Acute Care Hospitals,3,161,380
GOSHEN GENERAL HOSPITAL,IN,Acute Care Hospitals,3,161,368
ST ANTHONY COMMUNITY HOSPITAL,NY,Acute Care Hospitals,3,161,371
WOOD COUNTY HOSPITAL,OH,Acute Care Hospitals,3,161,374
TIDELANDS HEALTH,SC,Acute Care Hospitals,3,161,403
REYNOLDS MEMORIAL HOSPITAL,WV,Acute Care Hospitals,3,161,376
JEFFERSON MEDICAL CENTER,WV,Critical Access Hospitals,3,161,363
MINISTRY SAINT MARYS HOSPITAL,WI,Acute Care Hospitals,3,161,360
GROVE HILL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,3,162,356
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,Acute Care Hospitals,3,162,337
SUTTER TRACY COMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,162,374
FLAGLER HOSPITAL,FL,Acute Care Hospitals,3,162,423
ST JOHNS HOSPITAL,IL,Acute Care Hospitals,3,162,364
PROMEDICA MONROE REGIONAL HOSPITAL,MI,Acute Care Hospitals,3,162,356
ST MARY'S MEDICAL CENTER,MO,Acute Care Hospitals,3,162,418
CHI HEALTH ST ELIZABETH,NE,Acute Care Hospitals,3,162,376
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,Acute Care Hospitals,3,162,351
VIDANT BERTIE  HOSPITAL,NC,Critical Access Hospitals,3,162,366
TENNOVA HEALTHCARE-VOLUNTEER MARTIN,TN,Acute Care Hospitals,3,162,420
CHRISTUS JASPER MEMORIAL HOSPITAL,TX,Acute Care Hospitals,3,162,340
UTAH VALLEY HOSPITAL,UT,Acute Care Hospitals,3,162,466
WEIRTON MEDICAL CENTER,WV,Acute Care Hospitals,3,162,401
BARTLETT REGIONAL HOSPITAL,AK,Acute Care Hospitals,3,163,424
ST LUKE'S MEDICAL CENTER,AZ,Acute Care Hospitals,3,163,363
FOOTHILL PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,3,163,378
DOCTORS HOSPITAL,FL,Acute Care Hospitals,3,163,365
THREE RIVERS MEDICAL CENTER,KY,Acute Care Hospitals,3,163,395
GARDEN PARK MEDICAL CENTER,MS,Acute Care Hospitals,3,163,502
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,NY,Acute Care Hospitals,3,163,372
GEISINGER - BLOOMSBURG HOSPITAL,PA,Acute Care Hospitals,3,163,693
INDIANA REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,3,163,395
UPMC HORIZON,PA,Acute Care Hospitals,3,163,550
PETERSON REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,163,26113
COVENANT MEDICAL CENTER,TX,Acute Care Hospitals,3,163,484
WARREN MEMORIAL HOSPITAL,VA,Acute Care Hospitals,3,163,439
ST CLARE HOSPITAL,WA,Acute Care Hospitals,3,163,391
DEKALB REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,3,164,378
LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals,3,164,354
PARKER ADVENTIST HOSPITAL,CO,Acute Care Hospitals,3,164,368
COLQUITT REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,3,164,384
CAMBRIDGE HEALTH ALLIANCE,MA,Acute Care Hospitals,3,164,367
GLENCOE REGIONAL HEALTH SERVICES,MN,Critical Access Hospitals,3,164,349
LAKE REGIONAL HEALTH SYSTEM,MO,Acute Care Hospitals,3,164,353
LOS ALAMOS MEDICAL CENTER,NM,Acute Care Hospitals,3,164,361
UNITED MEMORIAL MEDICAL CENTER,NY,Acute Care Hospitals,3,164,20214
PENN HIGHLANDS DUBOIS,PA,Acute Care Hospitals,3,164,398
SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,Acute Care Hospitals,3,164,422
PETALUMA VALLEY HOSPITAL,CA,Acute Care Hospitals,3,165,325
ST MARY'S MEDICAL CENTER,CA,Acute Care Hospitals,3,165,353
DODGE COUNTY HOSPITAL,GA,Acute Care Hospitals,3,165,377
EMANUEL MEDICAL CENTER,GA,Acute Care Hospitals,3,165,472
PARK RIDGE HEALTH,NC,Acute Care Hospitals,3,165,411
PALMETTO HEALTH BAPTIST PARKRIDGE,SC,Acute Care Hospitals,3,165,453
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,Acute Care Hospitals,3,165,379
TENNOVA HEALTHCARE-LEBANON,TN,Acute Care Hospitals,3,165,373
SENTARA HALIFAX REGIONAL HOSPITAL,VA,Acute Care Hospitals,3,165,1226
COLUMBIA ST MARYS HOSPITAL MILWAUKEE,WI,Acute Care Hospitals,3,165,549
CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals,3,166,423
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Acute Care Hospitals,3,166,369
EDWARD HOSPITAL,IL,Acute Care Hospitals,3,166,384
ST VINCENT EVANSVILLE,IN,Acute Care Hospitals,3,166,272
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,IN,Critical Access Hospitals,3,166,467
PAUL B HALL REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,3,166,441
BAYSHORE COMMUNITY HOSPITAL,NJ,Acute Care Hospitals,3,166,396
SOUTHERN OCEAN MEDICAL CENTER,NJ,Acute Care Hospitals,3,166,363
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,3,166,374
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,NC,Acute Care Hospitals,3,166,378
INOVA LOUDOUN HOSPITAL,VA,Acute Care Hospitals,3,166,391
CASCADE VALLEY HOSPITAL,WA,Acute Care Hospitals,3,166,362
EVERGREEN HEALTH MONROE,WA,Acute Care Hospitals,3,166,378
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WI,Acute Care Hospitals,3,166,363
ROOSEVELT GENERAL HOSPITAL,NM,Acute Care Hospitals,3,167,620
ALTRU HOSPITAL,ND,Acute Care Hospitals,3,167,349
BON SECOURS MARYVIEW MEDICAL CENTER,VA,Acute Care Hospitals,3,167,374
MERCY HEALTH SYSTEM CORP,WI,Acute Care Hospitals,3,167,360
PRINCETON BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,3,168,424
DOCTORS HOSPITAL OF MANTECA,CA,Acute Care Hospitals,3,168,456
SAN LUIS VALLEY HEALTH,CO,Acute Care Hospitals,3,168,367
CASTLE ROCK ADVENTIST HOSPITAL,CO,Acute Care Hospitals,3,168,367
MIDDLESEX HOSPITAL,CT,Acute Care Hospitals,3,168,400
SEBASTIAN RIVER MEDICAL CENTER,FL,Acute Care Hospitals,3,168,355
MEMORIAL HOSPITAL AND MANOR,GA,Acute Care Hospitals,3,168,380
MEMORIAL HOSPITAL OF CARBONDALE,IL,Acute Care Hospitals,3,168,451
TRINITY REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,3,168,366
PROMEDICA BIXBY HOSPITAL,MI,Acute Care Hospitals,3,168,358
CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,Acute Care Hospitals,3,168,8066
LEXINGTON MEMORIAL HOSPITAL INC,NC,Acute Care Hospitals,3,168,423
MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,Acute Care Hospitals,3,168,410
KENNEWICK GENERAL HOSPITAL,WA,Acute Care Hospitals,3,168,353
PLATEAU MEDICAL CENTER,WV,Critical Access Hospitals,3,168,382
ST LUKE'S SUGAR LAND HOSPITAL,TX,Acute Care Hospitals,3,168,380
BAPTIST MEDICAL CENTER - NASSAU,FL,Acute Care Hospitals,3,169,447
CHI HEALTH MERCY COUNCIL BLUFFS,IA,Acute Care Hospitals,3,169,347
OTTUMWA REGIONAL HEALTH CENTER,IA,Acute Care Hospitals,3,169,370
LAKE HURON MEDICAL CENTER,MI,Acute Care Hospitals,3,169,419
NEWTON MEDICAL CENTER,NJ,Acute Care Hospitals,3,169,363
AKRON GENERAL MEDICAL CENTER,OH,Acute Care Hospitals,3,169,350
TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,Acute Care Hospitals,3,169,409
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals,3,170,388
FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals,3,170,341
ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals,3,170,471
ST JOSEPH HOSPITAL,CA,Acute Care Hospitals,3,170,376
BARSTOW COMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,170,384
BAPTIST MEDICAL CENTER JACKSONVILLE,FL,Acute Care Hospitals,3,170,467
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,Acute Care Hospitals,3,170,383
PENOBSCOT BAY MEDICAL CENTER,ME,Acute Care Hospitals,3,170,378
MCLAREN BAY REGION,MI,Acute Care Hospitals,3,170,314
WOOSTER COMMUNITY HOSPITAL,OH,Acute Care Hospitals,3,170,342
MARY RUTAN HOSPITAL,OH,Acute Care Hospitals,3,170,358
SAINT THOMAS HIGHLANDS HOSPITAL,TN,Acute Care Hospitals,3,170,265
MERCY GENERAL HOSPITAL,CA,Acute Care Hospitals,3,171,363
NORTHSIDE HOSPITAL FORSYTH,GA,Acute Care Hospitals,3,171,900
UNION GENERAL HOSPITAL,GA,Acute Care Hospitals,3,171,397
HERRIN HOSPITAL,IL,Acute Care Hospitals,3,171,443
LAFAYETTE GENERAL MEDICAL CENTER,LA,Acute Care Hospitals,3,171,374
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,MN,Acute Care Hospitals,3,171,345
"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",MN,Acute Care Hospitals,3,171,357
SOUTH SUNFLOWER COUNTY HOSPITAL,MS,Acute Care Hospitals,3,171,259
SAINT LUKES NORTHLAND HOSPITAL,MO,Acute Care Hospitals,3,171,394
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,Acute Care Hospitals,3,171,348
"CORTLAND REGIONAL MEDICAL CENTER, INC",NY,Acute Care Hospitals,3,171,537
WILLAMETTE VALLEY MEDICAL CENTER,OR,Acute Care Hospitals,3,171,404
HIGHLANDS MEDICAL CENTER,AL,Acute Care Hospitals,3,172,728
HENRY MAYO NEWHALL  HOSPITAL,CA,Acute Care Hospitals,3,172,1046
MOUNT SINAI MEDICAL CENTER,FL,Acute Care Hospitals,3,172,334
PUTNAM HOSPITAL CENTER,NY,Acute Care Hospitals,3,172,372
NATHAN LITTAUER HOSPITAL,NY,Acute Care Hospitals,3,172,370
JAMESON MEMORIAL HOSPITAL,PA,Acute Care Hospitals,3,172,548
CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,Acute Care Hospitals,3,172,376
INOVA ALEXANDRIA HOSPITAL,VA,Acute Care Hospitals,3,172,386
HUNTINGTON BEACH HOSPITAL,CA,Acute Care Hospitals,3,173,349
NAPLES COMMUNITY HOSPITAL,FL,Acute Care Hospitals,3,173,823
LIBERTY REGIONAL MEDICAL CENTER,GA,Critical Access Hospitals,3,173,395
CITIZENS MEDICAL CENTER,KS,Critical Access Hospitals,3,173,235
CHI HEALTH LAKESIDE,NE,Acute Care Hospitals,3,173,372
SOUTH POINTE HOSPITAL,OH,Acute Care Hospitals,3,173,369
BAPTIST EASLEY HOSPITAL,SC,Acute Care Hospitals,3,173,464
MARY IMMACULATE HOSPITAL,VA,Acute Care Hospitals,3,173,389
LOGAN REGIONAL MEDICAL CENTER,WV,Acute Care Hospitals,3,173,440
MARIAN REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,174,730
BEEBE MEDICAL CENTER,DE,Acute Care Hospitals,3,174,341
ADVENTIST GLENOAKS,IL,Acute Care Hospitals,3,174,381
FRANCISCAN HEALTH CROWN POINT,IN,Acute Care Hospitals,3,174,350
KOSCIUSKO COMMUNITY HOSPITAL,IN,Acute Care Hospitals,3,174,384
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,Acute Care Hospitals,3,174,373
WHITE PLAINS HOSPITAL CENTER,NY,Acute Care Hospitals,3,174,380
FRYE REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,3,174,394
ST CHARLES MEDICAL CENTER - BEND,OR,Acute Care Hospitals,3,174,553
ROANE MEDICAL CENTER,TN,Acute Care Hospitals,3,174,454
SAINT THOMAS RUTHERFORD HOSPITAL,TN,Acute Care Hospitals,3,174,278
"WOMANS HOSPITAL OF TEXAS,THE",TX,Acute Care Hospitals,3,174,419
SENTARA RMH MEDICAL CENTER,VA,Acute Care Hospitals,3,174,1529
SONORA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,175,404
GOOD SAMARITAN MEDICAL CENTER,CO,Acute Care Hospitals,3,175,370
ORLANDO HEALTH,FL,Acute Care Hospitals,3,175,5062
KATHERINE SHAW BETHEA HOSPITAL,IL,Acute Care Hospitals,3,175,391
SANFORD MEDICAL CENTER BISMARCK,ND,Acute Care Hospitals,3,175,393
MOUNT CARMEL ST ANN'S,OH,Acute Care Hospitals,3,175,372
CONWAY REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,3,176,358
EASTSIDE MEDICAL CENTER,GA,Acute Care Hospitals,3,176,389
KOOTENAI HEALTH,ID,Acute Care Hospitals,3,176,394
NORTHWEST COMMUNITY HOSPITAL 1,IL,Acute Care Hospitals,3,176,380
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,KY,Acute Care Hospitals,3,176,422
TUG VALLEY ARH REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,3,176,425
ATHOL MEMORIAL HOSPITAL,MA,Critical Access Hospitals,3,176,306
UNITED HOSPITAL,MN,Acute Care Hospitals,3,176,379
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,MO,Acute Care Hospitals,3,176,310
PERSON MEMORIAL HOSPITAL,NC,Acute Care Hospitals,3,176,357
LAREDO MEDICAL CENTER,TX,Acute Care Hospitals,3,176,399
COLUMBUS COMMUNITY HOSPITAL,TX,Acute Care Hospitals,3,176,350
CHRISTUS SPOHN HOSPITAL ALICE,TX,Acute Care Hospitals,3,176,364
OVERLAKE HOSPITAL MEDICAL CENTER,WA,Acute Care Hospitals,3,176,359
KADLEC REGIONAL MEDICAL CENTER,WA,Acute Care Hospitals,3,176,357
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals,3,177,375
SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals,3,177,380
SAN MATEO MEDICAL CENTER,CA,Acute Care Hospitals,3,177,356
TORRANCE MEMORIAL MEDICAL CENTER,CA,Acute Care Hospitals,3,177,489
MARIN GENERAL HOSPITAL,CA,Acute Care Hospitals,3,177,442
GREENWICH HOSPITAL ASSOCIATION,CT,Acute Care Hospitals,3,177,361
"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",GA,Critical Access Hospitals,3,177,356
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,Acute Care Hospitals,3,177,382
CHAMBERSBURG HOSPITAL,PA,Acute Care Hospitals,3,177,366
PALMETTO HEALTH TUOMEY HOSPITAL,SC,Acute Care Hospitals,3,177,445
JOHNSON MEMORIAL HOSPITAL,CT,Acute Care Hospitals,3,178,366
BAY MEDICAL CENTER SACRED HEART HEALTH SYSTEM,FL,Acute Care Hospitals,3,178,294
SEBASTICOOK VALLEY HEALTH,ME,Critical Access Hospitals,3,178,460
SANFORD BEMIDJI MEDICAL CENTER,MN,Acute Care Hospitals,3,178,362
ST PETER'S HOSPITAL,MT,Acute Care Hospitals,3,178,382
MOREHEAD MEMORIAL HOSPITAL,NC,Acute Care Hospitals,3,178,365
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,3,178,467
"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,Acute Care Hospitals,3,178,395
PHOENIXVILLE HOSPITAL,PA,Acute Care Hospitals,3,178,415
MEMORIAL HOSPITAL,TX,Acute Care Hospitals,3,178,342
METHODIST HOSPITAL OF CHICAGO,IL,Acute Care Hospitals,3,179,68
MEMORIAL HOSPITAL,IL,Critical Access Hospitals,3,179,496
FORT DUNCAN MEDICAL CENTER,TX,Acute Care Hospitals,3,179,390
VALLEY REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,179,408
SETON MEDICAL CENTER WILLIAMSON,TX,Acute Care Hospitals,3,179,291
WHITE COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,3,180,382
ENLOE MEDICAL CENTER,CA,Acute Care Hospitals,3,180,386
WATSONVILLE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,180,309
WASHINGTON HOSPITAL,CA,Acute Care Hospitals,3,180,374
CRISP REGIONAL HOSPITAL,GA,Acute Care Hospitals,3,180,345
DONALSONVILLE HOSPITAL INC,GA,Acute Care Hospitals,3,180,416
ST LUKES REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,3,180,368
"NORTH OAKS MEDICAL CENTER, L L C",LA,Acute Care Hospitals,3,180,344
SPARTANBURG MEDICAL CENTER,SC,Acute Care Hospitals,3,180,389
TRISTAR STONECREST MEDICAL CENTER,TN,Acute Care Hospitals,3,180,419
HUNT REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,180,402
SENTARA NORFOLK GENERAL HOSPITAL,VA,Acute Care Hospitals,3,180,2863
"COMMUNITY MEMORIAL HEALTHCENTER, INC",VA,Acute Care Hospitals,3,180,331
WAYNE MEMORIAL HOSPITAL,GA,Acute Care Hospitals,3,181,392
BAPTIST HEALTH PADUCAH,KY,Acute Care Hospitals,3,181,384
ST BERNARD PARISH HOSPITAL,LA,Acute Care Hospitals,3,181,349
LENOX HILL HOSPITAL,NY,Acute Care Hospitals,3,181,360
GEISINGER-LEWISTOWN HOSPITAL,PA,Acute Care Hospitals,3,181,724
"STAFFORD HOSPITAL, LLC",VA,Acute Care Hospitals,3,181,383
CHARLESTON AREA MEDICAL CENTER,WV,Acute Care Hospitals,3,181,379
OZARKS MEDICAL CENTER,MO,Acute Care Hospitals,3,182,366
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,Acute Care Hospitals,3,182,420
INSPIRA MEDICAL CENTER ELMER,NJ,Acute Care Hospitals,3,182,780
ADAMS COUNTY REGIONAL MEDICAL CENTER,OH,Critical Access Hospitals,3,182,427
ROXBOROUGH MEMORIAL HOSPITAL,PA,Acute Care Hospitals,3,182,418
HENRY COUNTY MEDICAL CENTER,TN,Acute Care Hospitals,3,182,380
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,Acute Care Hospitals,3,182,370
BAPTIST MEDICAL CENTER,TX,Acute Care Hospitals,3,182,2073
MCKAY DEE HOSPITAL,UT,Acute Care Hospitals,3,182,466
"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,Acute Care Hospitals,3,182,344
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,TX,Acute Care Hospitals,3,182,432
MORTON PLANT HOSPITAL,FL,Acute Care Hospitals,3,183,1002
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,3,183,399
GENEVA GENERAL HOSPITAL,NY,Acute Care Hospitals,3,183,459
GUADALUPE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,183,345
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,CA,Acute Care Hospitals,3,184,356
ST LUKE'S MAGIC VALLEY RMC,ID,Acute Care Hospitals,3,184,3686
T J SAMSON COMMUNITY HOSPITAL,KY,Acute Care Hospitals,3,184,427
BEAUREGARD MEMORIAL HOSPITAL,LA,Acute Care Hospitals,3,184,415
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,OH,Acute Care Hospitals,3,184,374
MERCY MEDICAL CENTER,OR,Acute Care Hospitals,3,184,370
MONONGAHELA VALLEY HOSPITAL,PA,Acute Care Hospitals,3,184,632
METHODIST MEDICAL CENTER OF OAK RIDGE,TN,Acute Care Hospitals,3,184,450
TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,TN,Acute Care Hospitals,3,184,378
SWEDISH MEDICAL CENTER / CHERRY HILL,WA,Acute Care Hospitals,3,184,393
FHN MEMORIAL HOSPITAL,IL,Acute Care Hospitals,3,185,463
CITIZENS MEMORIAL HOSPITAL,MO,Acute Care Hospitals,3,185,749
CHI ST ALEXIUS HEALTH DICKINSON,ND,Critical Access Hospitals,3,185,353
PROVIDENCE MILWAUKIE HOSPITAL,OR,Acute Care Hospitals,3,185,393
SAINT THOMAS RIVER PARK HOSPITAL,TN,Acute Care Hospitals,3,185,273
AUGUSTA HEALTH,VA,Acute Care Hospitals,3,185,358
ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals,3,186,458
ST JOSEPHS HOSPITAL,FL,Acute Care Hospitals,3,186,2419
WEST KENDALL BAPTIST HOSPITAL,FL,Acute Care Hospitals,3,186,370
WELLSTAR DOUGLAS HOSPITAL,GA,Acute Care Hospitals,3,186,359
ST MARY MEDICAL CENTER,IL,Acute Care Hospitals,3,186,327
MCLAREN LAPEER REGION,MI,Acute Care Hospitals,3,186,351
ANDERSON REGIONAL MEDICAL CTR,MS,Acute Care Hospitals,3,186,395
IREDELL MEMORIAL HOSPITAL INC,NC,Acute Care Hospitals,3,186,372
JOHNSTON HEALTH,NC,Acute Care Hospitals,3,186,380
LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,Acute Care Hospitals,3,186,364
HAMPTON REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,3,186,363
SETON MEDICAL CENTER AUSTIN,TX,Acute Care Hospitals,3,186,286
CHRISTUS SPOHN HOSPITAL KLEBERG,TX,Acute Care Hospitals,3,186,360
JOHNSTON MEMORIAL HOSPITAL,VA,Acute Care Hospitals,3,186,350
MERCY MEDICAL CENTER REDDING,CA,Acute Care Hospitals,3,187,364
BAPTIST HEALTH MADISONVILLE,KY,Acute Care Hospitals,3,187,376
LAKES REGION GENERAL HOSPITAL,NH,Acute Care Hospitals,3,187,371
CAROLINAS HEALTHCARE SYSTEM NORTHEAST,NC,Acute Care Hospitals,3,187,385
NORTH CAROLINA BAPTIST HOSPITAL,NC,Acute Care Hospitals,3,187,641
TITUS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,187,344
SHELBY BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,3,188,423
PROVIDENCE ALASKA MEDICAL CENTER,AK,Acute Care Hospitals,3,188,408
GROSSMONT HOSPITAL,CA,Acute Care Hospitals,3,188,340
MERCY MEDICAL CENTER-NORTH IOWA,IA,Acute Care Hospitals,3,188,467
IOWA METHODIST MEDICAL CENTER,IA,Acute Care Hospitals,3,188,368
EXCELA HEALTH LATROBE HOSPITAL,PA,Acute Care Hospitals,3,188,436
DEACONESS HOSPITAL INC,IN,Acute Care Hospitals,3,189,387
DOWN EAST COMMUNITY HOSPITAL,ME,Critical Access Hospitals,3,189,387
MARCUS DALY MEMORIAL HOSPITAL - CAH,MT,Critical Access Hospitals,3,189,59
SANFORD MEDICAL CENTER FARGO,ND,Acute Care Hospitals,3,189,360
SWEETWATER HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,3,189,305
ST JOSEPH MEDICAL CENTER,TX,Acute Care Hospitals,3,189,299
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,Acute Care Hospitals,3,189,379
ST ELIZABETH HOSPITAL,WA,Critical Access Hospitals,3,189,374
GREENBRIER VALLEY MEDICAL CENTER,WV,Acute Care Hospitals,3,189,371
BAXTER REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,3,190,320
PLAINS REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,3,190,438
MARION GENERAL HOSPITAL,OH,Acute Care Hospitals,3,190,369
LICKING MEMORIAL HOSPITAL,OH,Acute Care Hospitals,3,190,367
HILLCREST HOSPITAL SOUTH,OK,Acute Care Hospitals,3,190,389
SAMARITAN PACIFIC COMMUNITY HOSPITAL,OR,Critical Access Hospitals,3,190,353
WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,Acute Care Hospitals,3,190,342
PENN HIGHLANDS ELK,PA,Critical Access Hospitals,3,190,383
STARR COUNTY MEMORIAL HOSPITAL,TX,Acute Care Hospitals,3,190,358
UNIVERSITY MEDICAL CENTER,TX,Acute Care Hospitals,3,190,387
SKAGIT VALLEY HOSPITAL,WA,Acute Care Hospitals,3,190,366
TANNER MEDICAL CENTER - CARROLLTON,GA,Acute Care Hospitals,3,191,389
CANDLER HOSPITAL,GA,Acute Care Hospitals,3,191,363
VISTA MEDICAL CENTER EAST,IL,Acute Care Hospitals,3,191,352
SAINT ANTHONY HOSPITAL,IL,Acute Care Hospitals,3,191,354
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,Critical Access Hospitals,3,191,345
NORTHERN HOSPITAL OF SURRY COUNTY,NC,Acute Care Hospitals,3,191,345
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,NC,Critical Access Hospitals,3,191,344
UHHS RICHMOND HEIGHTS HOSPITAL,OH,Acute Care Hospitals,3,191,355
